"gbifID","wc2.1_2.5m_bio_1","wc2.1_2.5m_bio_2","wc2.1_2.5m_bio_3","wc2.1_2.5m_bio_4","wc2.1_2.5m_bio_5","wc2.1_2.5m_bio_6","wc2.1_2.5m_bio_7","wc2.1_2.5m_bio_8","wc2.1_2.5m_bio_9","wc2.1_2.5m_bio_10","wc2.1_2.5m_bio_11","wc2.1_2.5m_bio_12","wc2.1_2.5m_bio_13","wc2.1_2.5m_bio_14","wc2.1_2.5m_bio_15","wc2.1_2.5m_bio_16","wc2.1_2.5m_bio_17","wc2.1_2.5m_bio_18","wc2.1_2.5m_bio_19"
3090737441,19.3640003204346,12.3713331222534,74.1331100463867,129.535842895508,27.003999710083,10.3159999847412,16.6879997253418,20.4126663208008,17.4353332519531,20.4273338317871,17.4353332519531,711,138,3,82.9366149902344,347,14,332,14
3090714070,21.4803333282471,13.8546667098999,57.5359954833984,364.41943359375,31.2959995269775,7.21600008010864,24.0799999237061,25.3246669769287,16.4479999542236,25.3246669769287,16.4479999542236,613,109,7,77.0459671020508,314,26,314,26
3090654420,25.3341674804688,11.7610006332397,54.9476699829102,303.851379394531,35.4200019836426,14.0159997940063,21.4040031433105,27.5986671447754,22.7026672363281,28.4393329620361,21.07200050354,773,175,9,98.859260559082,477,32,238,37
3090631588,20.9400005340576,12.3066663742065,81.1999664306641,74.9900817871094,28.4799995422363,13.3240003585815,15.1559991836548,21.3740005493164,19.8613338470459,21.7439994812012,19.8613338470459,1053,168,30,42.4572143554688,402,139,299,139
3090617462,18.191499710083,10.3149995803833,68.1487884521484,146.09001159668,25.7159996032715,10.5799999237061,15.1359996795654,19.4860000610352,16.496000289917,19.4860000610352,16.046667098999,784,177,2,87.7398986816406,398,8,398,14
3090616470,18.3253326416016,10.8899993896484,70.0772247314453,140.514892578125,25.931999206543,10.3920001983643,15.5399990081787,19.5493335723877,16.7046661376953,19.5493335723877,16.2586669921875,756,174,2,89.9119644165039,392,6,392,10
3090614451,18.2228336334229,11.4463338851929,69.7606887817383,143.658294677734,26.1879997253418,9.77999973297119,16.4080009460449,19.4566669464111,16.6040000915527,19.4566669464111,16.1093330383301,751,159,3,84.950309753418,380,11,380,17
3090605402,19.3926658630371,12.2973337173462,73.9022369384766,127.336082458496,27.1400012969971,10.5,16.6400012969971,20.3986663818359,17.4933338165283,20.4226665496826,17.4933338165283,729,145,2,85.260368347168,362,11,344,11
3090596678,21.6538333892822,13.9876661300659,57.5624122619629,366.820953369141,31.5440006256104,7.24399995803833,24.3000011444092,25.517333984375,16.5799999237061,25.517333984375,16.5799999237061,607,108,7,77.1489028930664,313,27,313,27
3090587443,20.4981670379639,12.3669996261597,81.2122421264648,77.5364532470703,28.0279998779297,12.8000001907349,15.2279996871948,20.9306659698486,19.3726673126221,21.3146667480469,19.3726673126221,1026,167,27,44.4680480957031,394,130,300,130
3090584466,19.2929992675781,12.4800004959106,73.6891784667969,121.753829956055,27.07200050354,10.1359996795654,16.9360008239746,20.2653331756592,17.478666305542,20.2800006866455,17.478666305542,746,139,5,78.7164611816406,352,20,336,20
3090582478,18.4563331604004,11.6306667327881,70.284423828125,143.665237426758,26.496000289917,9.94799995422363,16.5480003356934,19.6886672973633,16.8266658782959,19.6886672973633,16.3406658172607,734,154,3,85.6025543212891,373,10,373,16
3090582409,18.2228336334229,11.4463338851929,69.7606887817383,143.658294677734,26.1879997253418,9.77999973297119,16.4080009460449,19.4566669464111,16.6040000915527,19.4566669464111,16.1093330383301,751,159,3,84.950309753418,380,11,380,17
3090573643,19.8819999694824,12.8606662750244,81.4791412353516,81.2234573364258,27.8279991149902,12.043999671936,15.7839994430542,20.4133338928223,18.9020004272461,20.7426662445068,18.7199993133545,991,156,28,44.2406120300293,380,124,368,128
3090567489,19.0553340911865,12.4180002212524,74.1284561157227,128.501510620117,26.7800006866455,10.0279998779297,16.7520008087158,20.1073341369629,17.1573333740234,20.1280002593994,17.1573333740234,712,135,4,81.1472778320312,343,17,329,17
3090566480,22.8541660308838,11.2836666107178,88.1536407470703,37.9902114868164,29.6000003814697,16.7999992370605,12.8000011444092,22.6553325653076,22.707332611084,23.3199996948242,22.4373321533203,958,127,28,44.6634635925293,353,140,263,303
3090542444,18.2358341217041,11.2810001373291,70.2428359985352,142.491104125977,26,9.9399995803833,16.060001373291,19.4606666564941,16.6206665039062,19.4606666564941,16.1439990997314,753,167,3,86.9913482666016,385,9,385,15
3090533598,22.3011665344238,14.4643335342407,62.9540977478027,302.868255615234,31.9720001220703,8.99600028991699,22.9759998321533,25.5,18.1786670684814,25.5,18.1786670684814,540,97,6,80.0090179443359,285,25,285,25
3079779940,22.3898334503174,13.6576671600342,58.1276206970215,350.748718261719,32.3600006103516,8.86399936676025,23.4960021972656,26.1979999542236,17.6079998016357,26.1979999542236,17.6079998016357,494,94,3,82.00830078125,259,15,259,15
3079666650,21.8858337402344,13.9303331375122,58.7678565979004,350.230224609375,31.6480007171631,7.94400024414062,23.7040004730225,25.5853328704834,17.0526657104492,25.5853328704834,17.0526657104492,602,109,7,77.0386657714844,311,27,311,27
3079647117,14.3063335418701,11.7740001678467,73.5875015258789,129.740356445312,23.1840000152588,7.18400001525879,16,15.1786670684814,12.6140003204346,15.6300001144409,12.4580001831055,1290,280,42,68.204460144043,607,139,459,156
3079594106,21.5911674499512,11.5043334960938,70.7871856689453,159.942626953125,29.5520000457764,13.3000001907349,16.2519989013672,22.9679985046387,19.783332824707,22.9679985046387,19.2533340454102,633,154,1,92.081916809082,336,6,336,9
3070695676,21.6641674041748,12.8996667861938,72.8959426879883,148.106918334961,31.0559997558594,13.3599996566772,17.6959991455078,22.5286674499512,19.808666229248,23.2086658477783,19.558666229248,687,153,6,82.8060302734375,311,21,180,27
3070670842,21.9278335571289,13.5983333587646,59.6732177734375,332.674652099609,31.4200000762939,8.63199996948242,22.7880001068115,25.4726657867432,17.3813323974609,25.4726657867432,17.3813323974609,622,115,7,76.96337890625,320,26,320,26
3070609733,18.5310001373291,12.5386667251587,81.6106872558594,78.7368316650391,26.5440006256104,11.1800003051758,15.3640003204346,19.1653327941895,17.5553340911865,19.4606666564941,17.5113334655762,1075,170,38,40.8381156921387,398,161,291,165
3070587659,18.5310001373291,12.5386667251587,81.6106872558594,78.7368316650391,26.5440006256104,11.1800003051758,15.3640003204346,19.1653327941895,17.5553340911865,19.4606666564941,17.5113334655762,1075,170,38,40.8381156921387,398,161,291,165
3070527695,16.8128337860107,14.4503335952759,78.6883773803711,56.7618713378906,26.0319995880127,7.66799974441528,18.3640003204346,17.5393333435059,16.4426670074463,17.5393333435059,16.3139991760254,770,128,27,48.7277717590332,286,113,286,184
3070332760,20.4028339385986,15.4583339691162,55.5415840148926,467.226623535156,31.57200050354,3.74000000953674,27.8320007324219,24.974666595459,14.0713338851929,24.974666595459,14.0560007095337,536,104,2,83.4227066040039,279,10,279,18
3070315717,18.5310001373291,12.5386667251587,81.6106872558594,78.7368316650391,26.5440006256104,11.1800003051758,15.3640003204346,19.1653327941895,17.5553340911865,19.4606666564941,17.5113334655762,1075,170,38,40.8381156921387,398,161,291,165
3070289752,19.5991668701172,12.7883338928223,81.3300247192383,83.4887313842773,27.6119995117188,11.8879995346069,15.7239999771118,20.1919994354248,18.5933322906494,20.5226669311523,18.4253330230713,931,157,25,48.9567565917969,367,106,363,110
3068107303,21.5561676025391,14.0436668395996,57.631591796875,366.739837646484,31.4400005340576,7.07200002670288,24.3680000305176,25.4179992675781,16.4793338775635,25.4179992675781,16.4793338775635,609,108,7,76.8768920898438,312,26,312,26
3068078461,21.554666519165,13.8093328475952,61.6157989501953,306.763427734375,30.7280006408691,8.31599998474121,22.4120006561279,24.7720012664795,17.3273334503174,24.7720012664795,17.3273334503174,655,118,9,79.0430908203125,341,28,341,28
3068048493,21.595666885376,13.9640007019043,57.4177627563477,368.708160400391,31.496000289917,7.17599964141846,24.3199996948242,25.4833335876465,16.4953327178955,25.4833335876465,16.4953327178955,606,108,7,77.5042343139648,313,26,313,26
3067997499,21.9745006561279,13.8336668014526,62.2129287719727,297.701995849609,31.2360000610352,9,22.2360000610352,25.1053333282471,17.9013328552246,25.1053333282471,17.9013328552246,569,101,6,79.3182678222656,298,25,298,25
3067988986,20.3081665039062,12.1023330688477,76.5389099121094,91.3378829956055,27.6400012969971,11.8280000686646,15.8120012283325,21.1193332672119,18.9513339996338,21.1533336639404,18.9513339996338,823,132,15,59.6787452697754,350,65,308,65
3067951757,21.4516658782959,13.956000328064,57.918327331543,361.669403076172,31.2759990692139,7.17999982833862,24.0959987640381,25.2613334655762,16.4566669464111,25.2613334655762,16.4566669464111,621,109,8,76.0965805053711,315,28,315,28
3067942638,19.8096656799316,12.5853328704834,81.7654113769531,75.8035354614258,27.568000793457,12.1759996414185,15.3920011520386,20.3099994659424,18.7439994812012,20.6359996795654,18.7439994812012,1141,176,35,39.9982566833496,429,161,308,161
3067929621,21.449499130249,14.0690002441406,58.5622749328613,354.271179199219,31.2199993133545,7.19599962234497,24.0240001678467,25.1846656799316,16.5599994659424,25.1846656799316,16.5599994659424,648,112,10,74.611946105957,323,32,323,32
3067900029,22.0561656951904,14.031665802002,62.2081298828125,301.798492431641,31.4200000762939,8.86399936676025,22.5559997558594,25.2259998321533,17.9246654510498,25.2259998321533,17.9246654510498,559,99,6,78.9927291870117,293,25,293,25
3067882757,22.8360004425049,13.9486665725708,60.8156051635742,325.119598388672,32.4039993286133,9.46799945831299,22.9360008239746,26.292667388916,18.3980007171631,26.292667388916,18.3980007171631,495,89,5,79.0567626953125,258,20,258,20
3067739479,22.1900005340576,14.3066663742065,62.858814239502,299.012847900391,31.7159996032715,8.95599937438965,22.7600002288818,25.3326663970947,18.1113338470459,25.3326663970947,18.1113338470459,543,96,6,79.36865234375,285,25,285,25
3067691270,21.4803333282471,13.8546667098999,57.5359954833984,364.41943359375,31.2959995269775,7.21600008010864,24.0799999237061,25.3246669769287,16.4479999542236,25.3246669769287,16.4479999542236,613,109,7,77.0459671020508,314,26,314,26
3067683273,21.3640003204346,14.0186672210693,58.3430442810059,356.149719238281,31.1959991455078,7.16799974441528,24.0279998779297,25.1293334960938,16.4559993743896,25.1293334960938,16.4559993743896,641,111,9,75.0586242675781,320,31,320,31
3067653241,21.4803333282471,13.8546667098999,57.5359954833984,364.41943359375,31.2959995269775,7.21600008010864,24.0799999237061,25.3246669769287,16.4479999542236,25.3246669769287,16.4479999542236,613,109,7,77.0459671020508,314,26,314,26
3067647365,21.6233329772949,13.9773330688477,58.3750991821289,353.576995849609,31.503999710083,7.55999994277954,23.9440002441406,25.3906669616699,16.7940006256104,25.3906669616699,16.7940006256104,642,112,8,74.805046081543,320,29,320,29
3061822500,21.9278335571289,13.5983333587646,59.6732177734375,332.674652099609,31.4200000762939,8.63199996948242,22.7880001068115,25.4726657867432,17.3813323974609,25.4726657867432,17.3813323974609,622,115,7,76.96337890625,320,26,320,26
3061811683,27.679500579834,13.8363332748413,58.9884643554688,213.112655639648,39.6440010070801,16.1880016326904,23.4559993743896,25.7366676330566,27.0306663513184,30.8406677246094,25.7366676330566,976,245,0,111.988250732422,649,1,129,649
3061790769,21.6233329772949,13.9773330688477,58.3750991821289,353.576995849609,31.503999710083,7.55999994277954,23.9440002441406,25.3906669616699,16.7940006256104,25.3906669616699,16.7940006256104,642,112,8,74.805046081543,320,29,320,29
3061762558,21.5561676025391,14.0436668395996,57.631591796875,366.739837646484,31.4400005340576,7.07200002670288,24.3680000305176,25.4179992675781,16.4793338775635,25.4179992675781,16.4793338775635,609,108,7,76.8768920898438,312,26,312,26
3061714638,18.1283340454102,11.2553329467773,57.8978042602539,290.481719970703,27.4440002441406,8.00399971008301,19.4400005340576,19.1393337249756,15.1199998855591,21.6786670684814,14.532000541687,503,54,31,17.841423034668,152,97,132,106
3061709507,27.4808330535889,13.9856662750244,59.6251106262207,203.894897460938,39.3400001525879,15.8839998245239,23.4560012817383,25.6893329620361,26.8239994049072,30.515998840332,25.6893329620361,1000,245,0,109.906105041504,656,1,137,656
3061579601,22.1399993896484,14.2720003128052,62.5416297912598,303.502349853516,31.6319999694824,8.8120002746582,22.8199996948242,25.3299999237061,17.9899997711182,25.3299999237061,17.9899997711182,552,97,6,78.3224639892578,288,27,288,27
3061562707,21.595666885376,13.9640007019043,57.4177627563477,368.708160400391,31.496000289917,7.17599964141846,24.3199996948242,25.4833335876465,16.4953327178955,25.4833335876465,16.4953327178955,606,108,7,77.5042343139648,313,26,313,26
3059131068,19.0868339538574,12.2256669998169,74.5649337768555,119.65364074707,26.5839996337891,10.1879997253418,16.3959999084473,20.0753326416016,17.3073329925537,20.0826663970947,17.3073329925537,748,135,6,76.4158706665039,350,25,330,25
3059131019,17.9004993438721,10.7916669845581,70.3315048217773,139.159545898438,25.3600006103516,10.0159997940063,15.3440008163452,19.0979995727539,16.3193321228027,19.0979995727539,15.8613328933716,778,178,2,88.5828704833984,399,8,399,13
3059105979,27.7493324279785,14.9140005111694,61.173095703125,221.953094482422,39.3759994506836,14.996000289917,24.3799991607666,26.3813323974609,25.9613342285156,31.011999130249,25.6746673583984,825,234,0,119.790893554688,573,1,92,2
3059092922,18.5025005340576,11.5643339157104,70.5830841064453,141.981597900391,26.4680004119873,10.0839996337891,16.3840007781982,19.728666305542,16.8740005493164,19.728666305542,16.4099998474121,740,163,2,87.6044769287109,379,8,379,13
3059079427,19.2661666870117,13.0263338088989,74.7952041625977,129.301116943359,27.4160003662109,10,17.4160003662109,20.3239994049072,17.3500003814697,20.3466663360596,17.3500003814697,705,130,4,80.1574249267578,341,18,321,18
3059079416,20.9818325042725,12.0790004730225,77.6484985351562,84.8406219482422,28.2399997711182,12.6840000152588,15.5559997558594,21.761999130249,19.724666595459,21.7806663513184,19.724666595459,827,132,19,54.4169578552246,341,82,295,82
3059040320,22.0028324127197,14.1536664962769,58.0353698730469,364.633056640625,32,7.61199998855591,24.3880004882812,25.8659992218018,17.0193328857422,25.8659992218018,17.0193328857422,614,108,7,75.7561569213867,310,26,310,26
3059040107,19.3166656494141,12.9993333816528,75.0885772705078,130.970718383789,27.3759994506836,10.0640001296997,17.3120002746582,20.3826656341553,17.3700008392334,20.3999996185303,17.3700008392334,680,130,4,83.0012893676758,333,15,319,15
3059038842,18.5025005340576,11.5643339157104,70.5830841064453,141.981597900391,26.4680004119873,10.0839996337891,16.3840007781982,19.728666305542,16.8740005493164,19.728666305542,16.4099998474121,740,163,2,87.6044769287109,379,8,379,13
3059022740,22.5464992523193,13.7063331604004,60.7550239562988,321.433715820312,31.9759998321533,9.41599941253662,22.560001373291,25.9693336486816,18.1620006561279,25.9693336486816,18.1620006561279,516,93,5,79.3592834472656,269,20,269,20
3059015285,20.0170001983643,12.1826667785645,76.4282684326172,94.7542495727539,27.4200000762939,11.4799995422363,15.9400005340576,20.8553333282471,18.6173324584961,20.8940010070801,18.6173324584961,812,128,13,61.4867744445801,348,59,310,59
3059013978,22.5464992523193,13.7063331604004,60.7550239562988,321.433715820312,31.9759998321533,9.41599941253662,22.560001373291,25.9693336486816,18.1620006561279,25.9693336486816,18.1620006561279,516,93,5,79.3592834472656,269,20,269,20
3059007771,14.3063335418701,11.7740001678467,73.5875015258789,129.740356445312,23.1840000152588,7.18400001525879,16,15.1786670684814,12.6140003204346,15.6300001144409,12.4580001831055,1290,280,42,68.204460144043,607,139,459,156
3058904757,21.769832611084,12.9210004806519,73.498291015625,146.048690795898,31.0400009155273,13.460000038147,17.5800018310547,22.673999786377,19.9206676483154,23.2653331756592,19.6873340606689,634,138,3,83.1636810302734,285,15,175,19
3058898512,20.3081665039062,12.1023330688477,76.5389099121094,91.3378829956055,27.6400012969971,11.8280000686646,15.8120012283325,21.1193332672119,18.9513339996338,21.1533336639404,18.9513339996338,823,132,15,59.6787452697754,350,65,308,65
3058783936,18.5025005340576,11.5643339157104,70.5830841064453,141.981597900391,26.4680004119873,10.0839996337891,16.3840007781982,19.728666305542,16.8740005493164,19.728666305542,16.4099998474121,740,163,2,87.6044769287109,379,8,379,13
3058769847,21.769832611084,12.9210004806519,73.498291015625,146.048690795898,31.0400009155273,13.460000038147,17.5800018310547,22.673999786377,19.9206676483154,23.2653331756592,19.6873340606689,634,138,3,83.1636810302734,285,15,175,19
3058740166,20.2261657714844,10.5003337860107,60.6534957885742,236.763565063477,28.076000213623,10.7639999389648,17.3120002746582,23.025333404541,17.1646671295166,23.025333404541,17.1646671295166,1014,148,30,47.2136001586914,388,108,388,108
3058719036,22.3693332672119,13.6473331451416,61.1001663208008,307.950225830078,31.6639995574951,9.32800006866455,22.3359985351562,25.6446666717529,18.1526660919189,25.6446666717529,18.1526660919189,567,105,6,79.7376708984375,297,21,297,21
3058705726,21.595666885376,13.9640007019043,57.4177627563477,368.708160400391,31.496000289917,7.17599964141846,24.3199996948242,25.4833335876465,16.4953327178955,25.4833335876465,16.4953327178955,606,108,7,77.5042343139648,313,26,313,26
3058696920,19.8819999694824,12.8606662750244,81.4791412353516,81.2234573364258,27.8279991149902,12.043999671936,15.7839994430542,20.4133338928223,18.9020004272461,20.7426662445068,18.7199993133545,991,156,28,44.2406120300293,380,124,368,128
3058690759,21.7320003509521,13.9246673583984,60.6475028991699,322.952178955078,31.2399997711182,8.27999973297119,22.9599990844727,25.1326675415039,17.2880001068115,25.1326675415039,17.2880001068115,601,108,8,76.8595581054688,312,29,312,29
3058688845,25.0448341369629,13.7230005264282,52.2980194091797,332.936584472656,37.5839996337891,11.3439998626709,26.2399997711182,26.4133338928223,20.5139999389648,28.5973339080811,20.5139999389648,745,194,0,123.324928283691,541,0,84,0
3058687244,21.5153331756592,13.9393329620361,57.4296836853027,367.351104736328,31.3719997406006,7.09999990463257,24.2719993591309,25.3780002593994,16.4353332519531,25.3780002593994,16.4353332519531,610,108,7,77.0072784423828,313,26,313,26
3044961479,20.9818325042725,12.0790004730225,77.6484985351562,84.8406219482422,28.2399997711182,12.6840000152588,15.5559997558594,21.761999130249,19.724666595459,21.7806663513184,19.724666595459,827,132,19,54.4169578552246,341,82,295,82
3044944191,20.6933326721191,10.2019996643066,58.9574699401855,247.156829833984,28.4559993743896,11.1520004272461,17.3039989471436,23.5433330535889,17.4799995422363,23.5900001525879,17.4799995422363,977,144,31,46.5332450866699,377,105,371,105
3044939388,14.2545003890991,11.8870000839233,79.0148849487305,76.7054443359375,22.0200004577637,6.97599983215332,15.0440006256104,15.1253337860107,13.3533334732056,15.1253337860107,13.289999961853,1260,227,53,54.4590835571289,506,192,506,194
3044813070,21.769832611084,12.9210004806519,73.498291015625,146.048690795898,31.0400009155273,13.460000038147,17.5800018310547,22.673999786377,19.9206676483154,23.2653331756592,19.6873340606689,634,138,3,83.1636810302734,285,15,175,19
3044804214,22.8758335113525,14.3096656799316,61.8823127746582,317.387542724609,32.5839996337891,9.46000003814697,23.1240005493164,26.2453327178955,18.5526676177979,26.2453327178955,18.5526676177979,548,104,5,81.0448913574219,291,22,291,22
3044803667,21.4300003051758,14.018666267395,61.2061958312988,319.374267578125,30.8039989471436,7.90000009536743,22.9039993286133,24.7986660003662,17.0219993591309,24.7986660003662,17.0219993591309,634,113,9,78.1625213623047,329,29,329,29
3044691362,18.5025005340576,11.5643339157104,70.5830841064453,141.981597900391,26.4680004119873,10.0839996337891,16.3840007781982,19.728666305542,16.8740005493164,19.728666305542,16.4099998474121,740,163,2,87.6044769287109,379,8,379,13
3044655651,19.4685001373291,13.0276670455933,75.2001113891602,131.527877807617,27.4839992523193,10.1599998474121,17.3239994049072,20.5179996490479,17.5160007476807,20.5533332824707,17.5160007476807,664,130,3,84.8342208862305,328,13,318,13
3044628911,20.9818325042725,12.0790004730225,77.6484985351562,84.8406219482422,28.2399997711182,12.6840000152588,15.5559997558594,21.761999130249,19.724666595459,21.7806663513184,19.724666595459,827,132,19,54.4169578552246,341,82,295,82
3044610868,28.3603343963623,12.9340000152588,57.7720184326172,258.237365722656,40.4560012817383,18.068000793457,22.3880004882812,26.8460006713867,27.6846675872803,31.9540004730225,26.0346660614014,703,220,0,137.024658203125,557,0,99,2
3044559367,22.3713340759277,11.8286666870117,80.1617431640625,58.6290969848633,29.3640003204346,14.6079998016357,14.7560005187988,22.7933330535889,21.8439998626709,22.8193340301514,21.5219993591309,843,144,9,58.7164154052734,352,65,285,66
3039485511,22.1919994354248,14.3659992218018,63.0640907287598,297.802947998047,31.7479991912842,8.96799945831299,22.7799987792969,25.3246669769287,18.1326675415039,25.3246669769287,18.1326675415039,546,96,6,79.2363052368164,286,26,286,26
3039480949,21.6763343811035,12.6113338470459,72.9147491455078,146.180221557617,30.8319988250732,13.53600025177,17.2959976196289,22.5726661682129,19.8246669769287,23.1760005950928,19.5939998626709,650,143,4,83.8582000732422,290,16,176,21
3039468652,21.7621669769287,13.9283332824707,59.9119644165039,330.821990966797,31.5559997558594,8.30799961090088,23.2480010986328,24.7959995269775,17.1846675872803,24.9513320922852,17.1846675872803,599,124,4,95.8485107421875,370,19,320,19
3039453823,21.5441665649414,13.9723329544067,57.4425811767578,367.938385009766,31.431999206543,7.10799980163574,24.3239994049072,25.4139995574951,16.453332901001,25.4139995574951,16.453332901001,607,108,7,76.8960647583008,311,26,311,26
3039443941,20.7923336029053,10.8759994506836,59.6141166687012,254.903839111328,28.9680004119873,10.7239999771118,18.2439994812012,23.6946678161621,17.478666305542,23.7813339233398,17.478666305542,997,142,30,46.3963012695312,380,106,378,106
3039416387,22.9125003814697,14.0503330230713,59.8905906677246,339.893463134766,32.7480010986328,9.28800010681152,23.4600009918213,26.5366668701172,18.279333114624,26.5366668701172,18.279333114624,474,86,4,80.5854873657227,249,17,249,17
3039358193,18.2358341217041,11.2810001373291,70.2428359985352,142.491104125977,26,9.9399995803833,16.060001373291,19.4606666564941,16.6206665039062,19.4606666564941,16.1439990997314,753,167,3,86.9913482666016,385,9,385,15
3039312318,28.261833190918,12.9096670150757,57.4784774780273,258.566528320312,40.4160003662109,17.9559993743896,22.4600009918213,26.708667755127,27.6733322143555,31.8653335571289,25.9566669464111,714,222,0,136.558609008789,564,0,102,2
3039271847,21.8521671295166,8.96433353424072,54.0541114807129,264.978179931641,29.4559993743896,12.8719997406006,16.5839996337891,25.0326652526855,18.4653339385986,25.0326652526855,18.4653339385986,984,140,39,41.4060287475586,380,124,380,124
3039252064,21.4973335266113,14.1146659851074,58.2288246154785,361.267486572266,31.4079990386963,7.16799974441528,24.2399997711182,25.3139991760254,16.5219993591309,25.3139991760254,16.5219993591309,626,110,8,75.9152755737305,316,28,316,28
3039240805,21.6763343811035,12.6113338470459,72.9147491455078,146.180221557617,30.8319988250732,13.53600025177,17.2959976196289,22.5726661682129,19.8246669769287,23.1760005950928,19.5939998626709,650,143,4,83.8582000732422,290,16,176,21
3039178258,23.3479995727539,15.3959999084473,58.5043296813965,359.564361572266,34.6720008850098,8.35599994659424,26.3160018920898,26.021333694458,18.304666519165,26.8033332824707,18.304666519165,439,110,0,107.50390625,285,2,147,2
3039144271,17.2959995269775,15.1160001754761,80.5070343017578,74.1366195678711,27.3519992828369,8.57600021362305,18.7759990692139,17.5573329925537,17.6420001983643,18.2773323059082,16.4326667785645,691,112,24,39.9489250183105,247,98,195,179
3039140953,21.769832611084,12.9210004806519,73.498291015625,146.048690795898,31.0400009155273,13.460000038147,17.5800018310547,22.673999786377,19.9206676483154,23.2653331756592,19.6873340606689,634,138,3,83.1636810302734,285,15,175,19
3039133969,21.769832611084,12.9210004806519,73.498291015625,146.048690795898,31.0400009155273,13.460000038147,17.5800018310547,22.673999786377,19.9206676483154,23.2653331756592,19.6873340606689,634,138,3,83.1636810302734,285,15,175,19
3032147403,21.8256664276123,13.7553329467773,62.1962966918945,299.736389160156,30.9160003662109,8.80000019073486,22.1160011291504,24.9799995422363,17.7126655578613,24.9799995422363,17.7126655578613,603,109,7,79.3990707397461,316,26,316,26
3032142159,19.9263324737549,12.917332649231,81.693229675293,81.4414138793945,27.931999206543,12.1199998855591,15.8119993209839,20.5086669921875,18.92799949646,20.8266658782959,18.7840003967285,973,158,27,45.3029365539551,374,122,368,126
3032129247,20.1311664581299,12.1490001678467,76.3319931030273,93.1536865234375,27.5160007476807,11.6000003814697,15.9160003662109,20.9559993743896,18.7513332366943,20.9939994812012,18.7513332366943,817,130,13,61.4210014343262,350,59,310,59
3032125357,20.8921661376953,15.7916669845581,56.118221282959,360.6552734375,33.2599983215332,5.11999988555908,28.1399993896484,23.3033332824707,15.8866672515869,24.3899993896484,15.8613338470459,604,142,0,111.522071838379,408,2,233,7
3032124991,21.8586673736572,12.7880001068115,73.3930206298828,144.073791503906,31.1040000915527,13.6800003051758,17.423999786377,22.7373332977295,20.046667098999,23.3386669158936,19.7953338623047,637,141,3,83.870735168457,285,15,175,19
3032059700,22.5464992523193,13.7063331604004,60.7550239562988,321.433715820312,31.9759998321533,9.41599941253662,22.560001373291,25.9693336486816,18.1620006561279,25.9693336486816,18.1620006561279,516,93,5,79.3592834472656,269,20,269,20
3032036946,19.8819999694824,12.8606662750244,81.4791412353516,81.2234573364258,27.8279991149902,12.043999671936,15.7839994430542,20.4133338928223,18.9020004272461,20.7426662445068,18.7199993133545,991,156,28,44.2406120300293,380,124,368,128
3032032357,18.306999206543,12.9540004730225,80.1410522460938,83.5980758666992,26.1520004272461,9.98799991607666,16.1640014648438,17.8346672058105,17.5266666412354,19.4686660766602,17.5266666412354,734,132,5,67.5144653320312,328,35,250,35
3032031556,21.4516658782959,13.956000328064,57.918327331543,361.669403076172,31.2759990692139,7.17999982833862,24.0959987640381,25.2613334655762,16.4566669464111,25.2613334655762,16.4566669464111,621,109,8,76.0965805053711,315,28,315,28
3031948542,21.4516658782959,13.956000328064,57.918327331543,361.669403076172,31.2759990692139,7.17999982833862,24.0959987640381,25.2613334655762,16.4566669464111,25.2613334655762,16.4566669464111,621,109,8,76.0965805053711,315,28,315,28
3031931477,20.0604991912842,12.0409994125366,76.6161804199219,94.2772445678711,27.3880004882812,11.6719999313354,15.7160005569458,20.9053325653076,18.6700000762939,20.9366664886475,18.6700000762939,814,131,15,61.167179107666,350,62,310,62
3031921720,20.2261657714844,10.5003337860107,60.6534957885742,236.763565063477,28.076000213623,10.7639999389648,17.3120002746582,23.025333404541,17.1646671295166,23.025333404541,17.1646671295166,1014,148,30,47.2136001586914,388,108,388,108
3031920184,19.1416664123535,11.9686670303345,76.9590148925781,103.821517944336,26.4640007019043,10.9119997024536,15.5520009994507,20.0813331604004,17.6153335571289,20.0813331604004,17.6153335571289,784,130,13,65.2587738037109,349,50,349,50
3031903967,18.5310001373291,12.5386667251587,81.6106872558594,78.7368316650391,26.5440006256104,11.1800003051758,15.3640003204346,19.1653327941895,17.5553340911865,19.4606666564941,17.5113334655762,1075,170,38,40.8381156921387,398,161,291,165
3031845210,20.9818325042725,12.0790004730225,77.6484985351562,84.8406219482422,28.2399997711182,12.6840000152588,15.5559997558594,21.761999130249,19.724666595459,21.7806663513184,19.724666595459,827,132,19,54.4169578552246,341,82,295,82
3031836294,21.2508335113525,13.118332862854,62.1957740783691,285.137512207031,29.8439998626709,8.7519998550415,21.0919990539551,24.1906661987305,17.3039989471436,24.1906661987305,17.3039989471436,763,145,8,81.0435028076172,403,27,403,27
3031797711,22.2626667022705,13.3213329315186,60.0060043334961,320.748260498047,31.5799999237061,9.38000011444092,22.2000007629395,25.6986656188965,17.8799991607666,25.6986656188965,17.8799991607666,538,100,5,79.9479904174805,281,20,281,20
3031792323,20.0604991912842,12.0409994125366,76.6161804199219,94.2772445678711,27.3880004882812,11.6719999313354,15.7160005569458,20.9053325653076,18.6700000762939,20.9366664886475,18.6700000762939,814,131,15,61.167179107666,350,62,310,62
