"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3344007839,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/92361925","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","BW","","North-West","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-19.196211,23.669973,4000,NA,NA,NA,NA,NA,"2008-11-20T10:02",20,11,2008,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","92361925","","Jeff Harding","2021-08-24T14:44:55","CC_BY_NC_4_0","Jeff Harding","Jeff Harding",NA,"","2026-02-21T18:30:03.724Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3343997628,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/92465023","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Arusha","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.168835,35.536013,654,NA,NA,NA,NA,NA,"2020-12-28T10:33",28,12,2020,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","92465023","","alexeypavlushkin","2021-08-25T14:10:43","CC_BY_NC_4_0","alexeypavlushkin","alexeypavlushkin",NA,"","2026-02-21T19:28:37.097Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3343976802,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/91810199","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","","Taita Taveta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.331908,38.817543,3906,NA,NA,NA,NA,NA,"2019-09-26T17:59",26,9,2019,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","91810199","","michelbourque","2021-08-20T02:49:24","CC_BY_NC_4_0","michelbourque","michelbourque",NA,"","2026-02-21T20:30:30.873Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3343821269,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/92082753","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","BJ","","Alibori","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",11.81386,2.817655,NA,NA,NA,NA,NA,NA,"2021-03-16T05:55",16,3,2021,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","92082753","","Stephen Cox","2021-08-22T11:08:01","CC_BY_NC_4_0","ONG OeBenin","ONG OeBenin",NA,"","2026-02-21T18:30:02.627Z","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3343776300,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/92214482","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","","Nyeri","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-0.348717,36.812044,212,NA,NA,NA,NA,NA,"2021-07-29T22:49",29,7,2021,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","92214482","","Sonja Deneve","2021-08-23T08:35:00","CC_BY_NC_4_0","Sonja Deneve","Sonja Deneve",NA,"","2026-02-21T18:30:06.750Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3343751836,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/91942659","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZM","","Eastern","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-12.942336,31.914206,10,NA,NA,NA,NA,NA,"2019-02-19T16:24Z",19,2,2019,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","91942659","","Peter Archdale","2021-08-21T10:15:34","CC_BY_4_0","Peter Archdale","Peter Archdale",NA,"","2026-02-21T20:30:35.613Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3343711778,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/92014156","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","BW","","North-West","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-18.957831,22.674309,10,NA,NA,NA,NA,NA,"2019-03-01T07:26Z",1,3,2019,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","92014156","","Peter Archdale","2021-08-21T20:39:10","CC_BY_4_0","Peter Archdale","Peter Archdale",NA,"","2026-02-21T20:30:33.626Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3338032776,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/91161479","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","BJ","","Alibori","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",11.976637,2.461578,NA,NA,NA,NA,NA,NA,"2021-03-23T20:09",23,3,2021,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","91161479","","Michal Sloviak","2021-08-14T19:42:35","CC_BY_NC_4_0","ONG OeBenin","ONG OeBenin",NA,"","2026-02-21T18:29:58.183Z","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3337996483,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/90374383","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Arusha","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.169524,35.575335,10195,NA,NA,NA,NA,NA,"2014-09-01T19:23Z",1,9,2014,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","90374383","","Stephen Cox","2021-08-08T11:21:14","CC_BY_NC_4_0","boogan_boy","boogan_boy",NA,"","2026-02-21T18:29:29.689Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3337983438,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/91518568","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Limpopo","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-23.688569,31.366538,6467,NA,NA,NA,NA,NA,"2021-08-14T10:44:14",14,8,2021,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","91518568","","Jacob Dirsuwei","2021-08-17T12:13:56","CC_BY_NC_4_0","Jacob Dirsuwei","Jacob Dirsuwei",NA,"","2026-02-21T19:28:25.595Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3337971680,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/91161662","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","BJ","","Alibori","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",11.95043,2.429602,NA,NA,NA,NA,NA,NA,"2021-03-26T21:22",26,3,2021,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","91161662","","Colin Hewitt","2021-08-14T19:55:47","CC_BY_NC_4_0","ONG OeBenin","ONG OeBenin",NA,"","2026-02-21T19:28:26.341Z","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3337919256,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/90741913","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-24.818895,31.524862,4,NA,NA,NA,NA,NA,"2021-08-08T17:31:36",8,8,2021,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","90741913","","jaxw","2021-08-11T04:52:29","CC_BY_NC_4_0","jaxw","jaxw",NA,"","2026-02-21T19:28:17.501Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3337869206,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/91132222","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","KwaZulu-Natal","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-28.245971,31.827887,199,NA,NA,NA,NA,NA,"2021-07-31T03:33",31,7,2021,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","91132222","","Presha Soogrim (she/they)","2021-08-14T16:15:09","CC_BY_4_0","Presha Soogrim (she/they)","Presha Soogrim (she/they)",NA,"","2026-02-21T20:30:17.206Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3337791007,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/91263336","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Limpopo","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-22.989354,31.315869,20,NA,NA,NA,NA,NA,"2021-08-05T07:53",5,8,2021,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","91263336","","Nigel Forshaw","2021-08-15T14:52:25","CC_BY_NC_4_0","Nigel Forshaw","Nigel Forshaw",NA,"","2026-02-21T18:29:45.961Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3337760864,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/91590477","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","BW","","North-West","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-19.271774,22.501585,4935,NA,NA,NA,NA,NA,"2018-07-16T11:32:03",16,7,2018,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","91590477","","Bennett Graff","2021-08-18T00:46:06","CC_BY_4_0","Bennett Graff","Bennett Graff",NA,"","2026-02-21T20:30:22.533Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3337747701,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/91156032","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Limpopo","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-23.856854,31.561596,20,NA,NA,NA,NA,NA,"2021-08-01T15:55",1,8,2021,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","91156032","","Nigel Forshaw","2021-08-14T18:59:41","CC_BY_NC_4_0","Nigel Forshaw","Nigel Forshaw",NA,"","2026-02-21T18:29:58.425Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3337725997,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/91362361","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","","Nakuru","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-0.364025,36.097339,4241,NA,NA,NA,NA,NA,"1990-11-29",29,11,1990,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","91362361","","sapayoa","2021-08-16T02:35:13","CC_BY_NC_4_0","sapayoa","sapayoa",NA,"","2026-02-21T18:29:48.023Z","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3337712716,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/91146459","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","BJ","","Alibori","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",11.916062,2.477303,NA,NA,NA,NA,NA,NA,"2021-03-08T20:36",8,3,2021,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","91146459","","Michal Sloviak","2021-08-14T18:20:38","CC_BY_NC_4_0","ONG OeBenin","ONG OeBenin",NA,"","2026-02-21T19:28:24.731Z","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3337596389,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/91514017","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-25.107687,31.50085,20,NA,NA,NA,NA,NA,"2021-08-09T17:11",9,8,2021,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","91514017","","Nigel Forshaw","2021-08-17T11:04:22","CC_BY_NC_4_0","Nigel Forshaw","Nigel Forshaw",NA,"","2026-02-21T18:29:47.778Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3337581923,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/90644997","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Arusha","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.1717,35.575001,10288,NA,NA,NA,NA,NA,"2014-09-02T17:37Z",2,9,2014,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","90644997","","boogan_boy","2021-08-10T12:27:50","CC_BY_NC_4_0","boogan_boy","boogan_boy",NA,"","2026-02-21T18:29:34.137Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3337535967,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/91339775","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","","Narok","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-1.47698,35.092777,212,NA,NA,NA,NA,NA,"1990-11-29",29,11,1990,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","91339775","","sapayoa","2021-08-15T23:02:46","CC_BY_NC_4_0","sapayoa","sapayoa",NA,"","2026-02-21T19:28:25.008Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3337512316,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/91514021","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-24.980679,31.56415,20,NA,NA,NA,NA,NA,"2021-08-09T20:27",9,8,2021,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","91514021","","Nigel Forshaw","2021-08-17T11:04:23","CC_BY_NC_4_0","Nigel Forshaw","Nigel Forshaw",NA,"","2026-02-21T18:29:48.091Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3335489602,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/90047231","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","BW","","North-West","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-19.513708,22.943724,44972,NA,NA,NA,NA,NA,"2013-09-16T06:50",16,9,2013,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","90047231","","Susanne Spindler","2021-08-05T17:10:35","CC_BY_NC_4_0","Susanne Spindler","Susanne Spindler",NA,"","2026-02-21T18:29:22.163Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3333419982,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/88528550","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Arusha","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.168885,35.540006,6014,NA,NA,NA,NA,NA,"2021-07-20T09:29",20,7,2021,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","88528550","","Victor HOYEAU","2021-07-25T12:26:24","CC_BY_NC_4_0","Victor HOYEAU","Victor HOYEAU",NA,"","2026-02-21T19:27:55.239Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3333411960,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/88554205","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Arusha","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.144946,35.552651,6090,NA,NA,NA,NA,NA,"2021-07-20T10:54",20,7,2021,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","88554205","","Victor HOYEAU","2021-07-25T15:38:30","CC_BY_NC_4_0","Victor HOYEAU","Victor HOYEAU",NA,"","2026-02-21T20:29:34.419Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3333411935,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/88528556","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Arusha","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.170942,35.559232,8380,NA,NA,NA,NA,NA,"2021-07-20T09:30",20,7,2021,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","88528556","","Victor HOYEAU","2021-07-25T12:26:25","CC_BY_NC_4_0","Victor HOYEAU","Victor HOYEAU",NA,"","2026-02-21T19:27:55.695Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3333411006,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/88554206","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Arusha","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.171685,35.558144,8837,NA,NA,NA,NA,NA,"2021-07-20T10:57",20,7,2021,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","88554206","","Victor HOYEAU","2021-07-25T15:38:30","CC_BY_NC_4_0","Victor HOYEAU","Victor HOYEAU",NA,"","2026-02-21T18:28:59.252Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3333349950,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/88532454","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Arusha","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.17443,35.584923,10059,NA,NA,NA,NA,NA,"2021-07-20T10:22",20,7,2021,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","88532454","","Victor HOYEAU","2021-07-25T12:58:22","CC_BY_NC_4_0","Victor HOYEAU","Victor HOYEAU",NA,"","2026-02-21T18:29:03.223Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3333120123,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/88662662","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Limpopo","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-23.988385,31.55474,45061,NA,NA,NA,NA,NA,"2017-09-28T08:51",28,9,2017,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","88662662","","lwnrngr","2021-07-26T07:38:01","CC_BY_NC_4_0","David Morris","David Morris",NA,"","2026-02-21T20:29:37.177Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3330886346,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/87932187","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-24.800915,31.402507,NA,NA,NA,NA,NA,NA,"2017-10-02T19:19",2,10,2017,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","87932187","","David Morris","2021-07-21T00:42:54","CC_BY_NC_4_0","David Morris","David Morris",NA,"","2026-02-21T18:28:56.346Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3330729472,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/88114204","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","KwaZulu-Natal","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-28.326099,32.362424,31,NA,NA,NA,NA,NA,"2021-06-29T07:50",29,6,2021,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","88114204","","Alan Horstmann","2021-07-22T14:51:27","CC_BY_NC_4_0","Sibusiso Mfeka","Sibusiso Mfeka",NA,"","2026-02-21T19:27:52.234Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3328003279,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/86839092","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","","Narok","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-1.403833,34.908305,5840,NA,NA,NA,NA,NA,"2021-06-25T09:07Z",25,6,2021,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","86839092","","Alexandra","2021-07-13T11:43:45","CC_BY_NC_4_0","Alexandra","Alexandra",NA,"","2026-02-21T18:28:41.238Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3327852319,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/86817723","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Eastern Cape","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-33.455203,25.750314,20,NA,NA,NA,NA,NA,"2021-07-05T08:54:44",5,7,2021,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","86817723","","Christiaan Viljoen","2021-07-13T04:53:12","CC_BY_4_0","Christiaan Viljoen","Christiaan Viljoen",NA,"","2026-02-21T18:28:42.637Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
